,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
0,Casas,Condomínio,52.0,100.0,2.0,1.0,1.0,2.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
1,Casas,Padrão,118.98,187.5,2.0,1.0,2.0,2.0,47.81,vila carmemrua rafael abreu sampaiospazio mont royal
2,Terreno,Others,147.8,574.07,2.0,2.0,1.0,3.0,47.81,recreio dos bandeirantesrua trabalho com fraternidadespazio mont royal
3,Casas,Padrão,98.0,195.0,2.0,1.0,3.0,2.0,47.81,jardim araucáriarua jaime cordeirospazio mont royal
4,Apartamentos,Padrão,147.8,49.0,2.0,1.0,1.0,2.0,49.0,recreio são judas tadeuavenida gregório aversaedifício london park
5,Casas,Padrão,123.64,161.0,3.0,2.0,2.0,4.0,47.81,vila monteiro (gleba i)rua são joaquimspazio mont royal
6,Terreno,Padrão,147.8,257.0,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentorua doutor ivan pinto de camposspazio mont royal
7,Apartamentos,Padrão,147.8,59.0,2.0,2.0,1.0,3.0,59.0,parque faber castellpasseio das palmeirascondomínio green view
8,Casas,Condomínio,152.0,250.0,3.0,2.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
9,Terreno,Others,40.487500000000004,350.0,2.0,2.0,1.0,3.0,47.81,vila são josérua hipólito josé da costaspazio mont royal
10,Apartamentos,Padrão,147.8,43.0,2.0,1.0,1.0,2.0,43.0,jardim das torresrua doutor antônio stella moruzziedifício jardim das torres 
11,Casas,Condomínio,174.0,308.0,3.0,3.0,4.0,6.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
12,Casas,Others,323.0,429.0,4.0,2.0,3.0,5.0,47.81,parque santa mônicarua são sebastiãospazio mont royal
13,Comercial,Others,147.8,208.0,2.0,2.0,3.0,3.0,100.0,centrorua general osóriospazio mont royal
14,Apartamentos,Padrão,147.8,44.0,2.0,1.0,1.0,2.0,44.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
15,Apartamentos,Padrão,147.8,57.27,2.0,1.0,1.0,2.0,57.27,vila monteiro (gleba i)rua são joaquimedifício turim
16,Apartamentos,Padrão,147.8,57.27,2.0,1.0,1.0,2.0,57.27,vila monteiro (gleba i)rua são joaquimedifício turim
17,Apartamentos,Padrão,147.8,57.27,2.0,1.0,1.0,2.0,57.27,vila monteiro (gleba i)rua são joaquimedifício turim
18,Casas,Others,323.0,300.0,4.0,4.0,4.0,6.0,47.81,parque industrialrua rodolfo luporinispazio mont royal
19,Casas,Padrão,145.92,180.0,2.0,1.0,2.0,2.0,47.81,cidade jardimrua das orquídeasspazio mont royal
20,Casas,Padrão,237.0,250.0,4.0,2.0,2.0,6.0,47.81,núcleo residencial silvio vilarirua vivaldo lanzonispazio mont royal
21,Casas,Padrão,180.0,299.0,3.0,4.0,2.0,6.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
22,Terreno,Others,147.8,125.0,2.0,2.0,1.0,3.0,47.81,vila são josérua hipólito josé da costaspazio mont royal
23,Apartamentos,Padrão,147.8,42.0,2.0,1.0,1.0,2.0,42.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício mont d'oro
24,Casas,Padrão,111.0,125.0,2.0,2.0,2.0,3.0,47.81,jardim tangarárua ilton resitanospazio mont royal
25,Casas,Padrão,120.0,150.0,2.0,2.0,2.0,2.0,47.81,planalto paraísorua são joão boscospazio mont royal
26,Terreno,Condomínio,147.8,313.5,2.0,2.0,1.0,3.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iv
27,Apartamentos,Padrão,147.8,36.35,1.0,1.0,1.0,1.0,36.35,jardim lutfallarua cézar ricomiedifício sophia jorge 
28,Casas,Padrão,196.0,307.62,3.0,3.0,2.0,4.0,47.81,jardim de crescirua rosa cassimspazio mont royal
29,Casas,Condomínio,51.46,101.2,3.0,1.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos iii
30,Apartamentos,Padrão,147.8,46.0,2.0,1.0,1.0,2.0,46.0,recreio são judas tadeuavenida gregório aversaparque monte europa
31,Casas,Condomínio,104.0,130.0,3.0,2.0,1.0,4.0,47.81,jardim cardinallirua irmã maria são félixcondomínio village saint germain
32,Casas,Padrão,100.0,250.0,3.0,2.0,2.0,4.0,47.81,jardim embarérua fortunato dovigospazio mont royal
33,Apartamentos,Padrão,147.8,44.0,2.0,1.0,1.0,2.0,44.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
34,Casas,Condomínio,178.65,312.0,3.0,3.0,2.0,4.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
35,Casas,Padrão,64.0,191.39,2.0,1.0,2.0,2.0,47.81,jardim cruzeiro do sulrua allan kardecspazio mont royal
36,Casas,Padrão,127.71,149.94,3.0,2.0,2.0,3.0,47.81,presidente collorrua luiz mascarimspazio mont royal
37,Casas,Padrão,177.7,250.0,4.0,4.0,2.0,5.0,47.81,jardim beatrizrua antônio martines carreraspazio mont royal
38,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuav. getúlio vargasedifício portal do sol
39,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,vila costa do solrua josé de alencarjose de alencar 
40,Casas,Others,228.0,150.0,2.0,3.0,1.0,3.0,47.81,santa feliciarua marcus vinícius de mello moraesspazio mont royal
41,Terreno,Condomínio,147.8,295.13,2.0,2.0,1.0,3.0,47.81,residencial samambaiarua doutor josé elizio de oliveira leiteresidencial samambaia
42,Casas,Others,128.46,518.5,1.0,2.0,4.0,2.0,47.81,parque belvedererua maria broggio asenhaspazio mont royal
43,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,32.0,jardim macarengorua adolfo catanied. unicco
44,Casas,Condomínio,100.0,170.0,2.0,2.0,1.0,2.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos i
45,Apartamentos,Padrão,147.8,81.83,2.0,1.0,1.0,2.0,47.81,cidade jardimav. das gardêniasedifício antonio stella moruzzi 
46,Casas,Padrão,100.0,138.0,2.0,2.0,1.0,3.0,47.81,conjunto habitacional dom constantino amstaldenrua hend curyspazio mont royal
47,Casas,Padrão,92.23,250.0,2.0,1.0,2.0,2.0,47.81,jardim embarérua luis piconspazio mont royal
48,Terreno,Condomínio,40.487500000000004,144.0,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua cremilde zabotto poianascondomínio parque dos pinheiros 
49,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,parque fehrservidão de passagem joão deriggiparque monte everest 
50,Casas,Condomínio,323.0,682.9769999999984,4.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
51,Casas,Condomínio,48.0,100.0,3.0,1.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos ii
52,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,cidade jardimalameda dos crisântemosedifício wady cury
53,Casas,Padrão,155.0,300.0,3.0,2.0,2.0,3.0,47.81,jardim paraísorua maestro joão seppespazio mont royal
54,Apartamentos,Padrão,147.8,74.0,3.0,2.0,1.0,4.0,74.0,centrorua padre teixeiraedifício torre di itália
55,Terreno,Padrão,147.8,285.0,2.0,2.0,1.0,3.0,47.81,jardim medeirosrua mário pinottispazio mont royal
56,Terreno,Padrão,147.8,253.0,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentorua nair apparecida brunelli terronispazio mont royal
57,Casas,Condomínio,170.0,291.5,3.0,3.0,4.0,6.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha iii
58,Apartamentos,Padrão,147.8,47.0,2.0,2.0,1.0,3.0,47.81,jardim gibertonirua humberto manelliedifício residencial riverside
59,Terreno,Others,147.8,175.13,2.0,2.0,1.0,3.0,47.81,conjunto habitacional planalto verderua pastor josé fernandes vieiraspazio mont royal
60,Casas,Padrão,125.0,250.0,2.0,1.0,2.0,2.0,47.81,vila boa vista 1rua henrique gregorispazio mont royal
61,Casas,Padrão,187.0,300.0,4.0,3.0,4.0,4.0,47.81,jardim nova são carlosrua domingos bibbospazio mont royal
62,Casas,Condomínio,238.0,420.0,3.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
63,Casas,Padrão,106.0,197.8,2.0,2.0,3.0,3.0,47.81,douradinhorua doutor paulo botassispazio mont royal
64,Apartamentos,Padrão,147.8,70.0,2.0,2.0,1.0,3.0,60.65,parque santa mônicaavenida tancredo de almeida nevesedifício itamaracá
65,Casas,Padrão,100.0,30.0,2.0,2.0,4.0,3.0,47.81,maria stella fagarua rafaela saldanhaspazio mont royal
66,Casas,Padrão,125.0,250.0,1.0,1.0,2.0,1.0,47.81,jardim embarérua orlando de oliveiraspazio mont royal
67,Casas,Padrão,200.0,250.0,4.0,4.0,4.0,6.0,47.81,jardim embarérua orlando de oliveiraspazio mont royal
68,Casas,Padrão,156.4,257.55,3.0,3.0,2.0,3.0,47.81,vila boa vistarua luiz carlos de arruda mendesspazio mont royal
69,Casas,Padrão,120.0,190.9,2.0,2.0,2.0,3.0,47.81,maria stella fagarua rafaela saldanhaspazio mont royal
70,Casas,Condomínio,200.0,300.0,4.0,2.0,2.0,5.0,47.81,planalto paraísorua noêmia sampaio de souzaresidencial grand ville
71,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiarua joaquim de meira botelhoresidencial samambaia
72,Casas,Padrão,80.16,220.0,3.0,2.0,2.0,4.0,47.81,residencial arcovillerua roberto de genovaspazio mont royal
73,Apartamentos,Padrão,147.8,54.41,2.0,1.0,1.0,2.0,51.41,romeu santinirua doutor eufrauzino moreiraed. romeu santini - bloco 32
74,Casas,Padrão,187.95,250.0,2.0,1.0,4.0,2.0,47.81,jardim acapulcorua ozigl de camargo limaspazio mont royal
75,Apartamentos,Padrão,147.8,48.18,1.0,1.0,1.0,1.0,44.43,jardim santa paularua oscar de souza geribeloedifício first class
76,Casas,Padrão,241.0,680.0,3.0,4.0,2.0,5.0,47.81,jardim botafogo 1rua doutor joão de oliveiraspazio mont royal
77,Casas,Others,186.0,240.0,3.0,4.0,2.0,5.0,47.81,centrorua são sebastiãospazio mont royal
78,Apartamentos,Padrão,147.8,74.0,3.0,2.0,1.0,4.0,74.0,centrorua padre teixeiraedifício torre di itália
79,Casas,Padrão,252.0,363.0,3.0,3.0,4.0,6.0,47.81,jardim cruzeiro do sulrua basílio dibbospazio mont royal
80,Terreno,Condomínio,147.8,366.83,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
81,Comercial,Others,147.8,38.0,2.0,1.0,1.0,3.0,38.0,parque faber castellpasseio dos flamboyantscondomínio tríade 2 - edifício são paulo 
82,Terreno,Condomínio,147.8,366.83,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
83,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim santa júliarua joão de santispazio mont royal
84,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,distrito industrial miguel abdelnurav. dr. heitor jose realispazio mont royal
85,Casas,Padrão,70.0,155.26,2.0,2.0,2.0,2.0,47.81,jardim araucáriarua amélia campitelli marchettispazio mont royal
86,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,49.22,jardim são carlosrua geminiano costaedificio residencial conillera
